county,precinct,office,district,candidate,party,votes,election_day,mail,absentee,provisional
Tooele,DG01,U.S. Senate,,Not Assigned,,0,,,,
Tooele,DG01,U.S. House,2,CHRIS STEWART,REP,29,,,,
Tooele,DG01,U.S. House,2,NICK MITCHELL,DEM,11,,,,
Tooele,DG01,U.S. House,2,JAYMAC MCFARLAND,UUP,2,,,,
Tooele,DG01,U.S. House,2,CASSIE EASLEY,CON,1,,,,
Tooele,DG01,State Treasurer,,MARLO M. OAKS,REP,32,,,,
Tooele,DG01,State Treasurer,,THOMAS ALAN HORNE,UUP,5,,,,
Tooele,DG01,State Treasurer,,JOSEPH GEDDES BUCHMAN,LIB,5,,,,
Tooele,DG01,State Treasurer,,WARREN T ROGERS,IAP,1,,,,
Tooele,DG01,State Senate,11,DANIEL W. THATCHER,REP,37,,,,
Tooele,DG01,State House,29,BRIDGER BOLINDER,REP,30,,,,
Tooele,DG01,State House,29,CHRIS DYER,DEM,11,,,,
Tooele,DG01,State House,29,KIRK PEARSON,CON,2,,,,
Tooele,DG01,County Council 2,,KENDALL THOMAS,REP,37,,,,
Tooele,DG01,County Attorney,,SCOTT A. BROADHEAD,REP,37,,,,
Tooele,DG01,County Auditor,,ALISON H. MCCOY,REP,37,,,,
Tooele,DG01,County Clerk,,TRACY SHAW,REP,38,,,,
Tooele,DG01,County Sheriff,,PAUL J. WIMMER,REP,29,,,,
Tooele,DG01,County Sheriff,,M. DEAN ADAMS,,10,,,,
Tooele,DG01,Local School Board 7,,ELIZABETH SMITH,,25,,,,
Tooele,DG01,Local School Board 7,,GARY K. MERRILL,,12,,,,
Tooele,DG01,PAIGE PETERSEN Judicial Retention,,YES,,35,,,,
Tooele,DG01,PAIGE PETERSEN Judicial Retention,,NO,,4,,,,
Tooele,DG01,ADAM T. MOW Judicial Retention,,YES,,34,,,,
Tooele,DG01,ADAM T. MOW Judicial Retention,,NO,,5,,,,
Tooele,DG01,AMBER M. METTLER Judicial Retention,,YES,,34,,,,
Tooele,DG01,AMBER M. METTLER Judicial Retention,,NO,,5,,,,
Tooele,DG01,BARRY G. LAWRENCE Judicial Retention,,YES,,34,,,,
Tooele,DG01,BARRY G. LAWRENCE Judicial Retention,,NO,,5,,,,
Tooele,DG01,CHELSEA KOCH Judicial Retention,,YES,,32,,,,
Tooele,DG01,CHELSEA KOCH Judicial Retention,,NO,,5,,,,
Tooele,DG01,DIANNA M. GIBSON Judicial Retention,,YES,,33,,,,
Tooele,DG01,DIANNA M. GIBSON Judicial Retention,,NO,,6,,,,
Tooele,DG01,JAMES T. BLANCH Judicial Retention,,YES,,33,,,,
Tooele,DG01,JAMES T. BLANCH Judicial Retention,,NO,,5,,,,
Tooele,DG01,LINDA JONES Judicial Retention,,YES,,30,,,,
Tooele,DG01,LINDA JONES Judicial Retention,,NO,,9,,,,
Tooele,DG01,MARK S. KOURIS Judicial Retention,,YES,,31,,,,
Tooele,DG01,MARK S. KOURIS Judicial Retention,,NO,,8,,,,
Tooele,DG01,PATRICK W. CORUM Judicial Retention,,YES,,34,,,,
Tooele,DG01,PATRICK W. CORUM Judicial Retention,,NO,,5,,,,
Tooele,DG01,PAUL BOYD PARKER Judicial Retention,,YES,,33,,,,
Tooele,DG01,PAUL BOYD PARKER Judicial Retention,,NO,,6,,,,
Tooele,DG01,RANDALL N. SKANCHY Judicial Retention,,YES,,32,,,,
Tooele,DG01,RANDALL N. SKANCHY Judicial Retention,,NO,,7,,,,
Tooele,DG01,RICHARD E. MRAZIK Judicial Retention,,YES,,34,,,,
Tooele,DG01,RICHARD E. MRAZIK Judicial Retention,,NO,,5,,,,
Tooele,DG01,ROBERT P. FAUST Judicial Retention,,YES,,26,,,,
Tooele,DG01,ROBERT P. FAUST Judicial Retention,,NO,,12,,,,
Tooele,DG01,VERNICE S. TREASE Judicial Retention,,YES,,31,,,,
Tooele,DG01,VERNICE S. TREASE Judicial Retention,,NO,,8,,,,
Tooele,DG01,Constitutional Amendment A,,AGAINST,,23,,,,
Tooele,DG01,Constitutional Amendment A,,FOR,,18,,,,
Tooele,DG02,Registered Voters,,,,29,,,,
Tooele,DG02,Ballots Cast,,,,14,,,,
Tooele,DG02,U.S. Senate,,MIKE LEE,REP,10,,,,
Tooele,DG02,U.S. Senate,,EVAN MCMULLIN,,3,,,,
Tooele,DG02,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,1,,,,
Tooele,DG02,U.S. Senate,,TOMMY WILLIAMS,IAP,0,,,,
Tooele,DG02,U.S. Senate,,Write-In: Laird Fetzer Hamblin,,0,,,,
Tooele,DG02,U.S. Senate,,Write-In: Fictitious Entry,,0,,,,
Tooele,DG02,U.S. Senate,,Write-In Totals,,0,,,,
Tooele,DG02,U.S. Senate,,Not Assigned,,0,,,,
Tooele,DG02,U.S. House,2,CHRIS STEWART,REP,11,,,,
Tooele,DG02,U.S. House,2,CASSIE EASLEY,CON,2,,,,
Tooele,DG02,U.S. House,2,NICK MITCHELL,DEM,1,,,,
Tooele,DG02,U.S. House,2,JAYMAC MCFARLAND,UUP,0,,,,
Tooele,DG02,State Treasurer,,MARLO M. OAKS,REP,10,,,,
Tooele,DG02,State Treasurer,,WARREN T ROGERS,IAP,2,,,,
Tooele,DG02,State Treasurer,,JOSEPH GEDDES BUCHMAN,LIB,1,,,,
Tooele,DG02,State Treasurer,,THOMAS ALAN HORNE,UUP,0,,,,
Tooele,DG02,State Senate,11,DANIEL W. THATCHER,REP,12,,,,
Tooele,DG02,State House,29,BRIDGER BOLINDER,REP,9,,,,
Tooele,DG02,State House,29,KIRK PEARSON,CON,4,,,,
Tooele,DG02,State House,29,CHRIS DYER,DEM,1,,,,
Tooele,DG02,County Council 2,,KENDALL THOMAS,REP,12,,,,
Tooele,DG02,County Attorney,,SCOTT A. BROADHEAD,REP,12,,,,
Tooele,DG02,County Auditor,,ALISON H. MCCOY,REP,12,,,,
Tooele,DG02,County Clerk,,TRACY SHAW,REP,13,,,,
Tooele,DG02,County Sheriff,,PAUL J. WIMMER,REP,9,,,,
Tooele,DG02,County Sheriff,,M. DEAN ADAMS,,5,,,,
Tooele,DG02,Local School Board 7,,ELIZABETH SMITH,,9,,,,
Tooele,DG02,Local School Board 7,,GARY K. MERRILL,,2,,,,
Tooele,DG02,PAIGE PETERSEN Judicial Retention,,YES,,11,,,,
Tooele,DG02,PAIGE PETERSEN Judicial Retention,,NO,,2,,,,
Tooele,DG02,ADAM T. MOW Judicial Retention,,YES,,11,,,,
Tooele,DG02,ADAM T. MOW Judicial Retention,,NO,,2,,,,
Tooele,DG02,AMBER M. METTLER Judicial Retention,,YES,,11,,,,
Tooele,DG02,AMBER M. METTLER Judicial Retention,,NO,,2,,,,
Tooele,DG02,BARRY G. LAWRENCE Judicial Retention,,YES,,11,,,,
Tooele,DG02,BARRY G. LAWRENCE Judicial Retention,,NO,,2,,,,
Tooele,DG02,CHELSEA KOCH Judicial Retention,,YES,,10,,,,
Tooele,DG02,CHELSEA KOCH Judicial Retention,,NO,,3,,,,
Tooele,DG02,DIANNA M. GIBSON Judicial Retention,,YES,,11,,,,
Tooele,DG02,DIANNA M. GIBSON Judicial Retention,,NO,,2,,,,
Tooele,DG02,JAMES T. BLANCH Judicial Retention,,YES,,11,,,,
Tooele,DG02,JAMES T. BLANCH Judicial Retention,,NO,,2,,,,
Tooele,DG02,LINDA JONES Judicial Retention,,YES,,10,,,,
Tooele,DG02,LINDA JONES Judicial Retention,,NO,,3,,,,
Tooele,DG02,MARK S. KOURIS Judicial Retention,,YES,,10,,,,
Tooele,DG02,MARK S. KOURIS Judicial Retention,,NO,,3,,,,
Tooele,DG02,PATRICK W. CORUM Judicial Retention,,YES,,11,,,,
Tooele,DG02,PATRICK W. CORUM Judicial Retention,,NO,,2,,,,
Tooele,DG02,PAUL BOYD PARKER Judicial Retention,,YES,,11,,,,
Tooele,DG02,PAUL BOYD PARKER Judicial Retention,,NO,,2,,,,
Tooele,DG02,RANDALL N. SKANCHY Judicial Retention,,YES,,11,,,,
Tooele,DG02,RANDALL N. SKANCHY Judicial Retention,,NO,,2,,,,
Tooele,DG02,RICHARD E. MRAZIK Judicial Retention,,YES,,11,,,,
Tooele,DG02,RICHARD E. MRAZIK Judicial Retention,,NO,,2,,,,
Tooele,DG02,ROBERT P. FAUST Judicial Retention,,YES,,8,,,,
Tooele,DG02,ROBERT P. FAUST Judicial Retention,,NO,,5,,,,
Tooele,DG02,VERNICE S. TREASE Judicial Retention,,YES,,11,,,,
Tooele,DG02,VERNICE S. TREASE Judicial Retention,,NO,,2,,,,
Tooele,DG02,Constitutional Amendment A,,FOR,,7,,,,
Tooele,DG02,Constitutional Amendment A,,AGAINST,,6,,,,
Tooele,EC02:1,Registered Voters,,,,2,,,,
Tooele,EC02:1,Ballots Cast,,,,1,,,,
Tooele,EC02:1,U.S. Senate,,EVAN MCMULLIN,,1,,,,
Tooele,EC02:1,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,0,,,,
Tooele,EC02:1,U.S. Senate,,MIKE LEE,REP,0,,,,
Tooele,EC02:1,U.S. Senate,,TOMMY WILLIAMS,IAP,0,,,,
Tooele,EC02:1,U.S. Senate,,Write-In: Laird Fetzer Hamblin,,0,,,,
Tooele,EC02:1,U.S. Senate,,Write-In: Fictitious Entry,,0,,,,
Tooele,EC02:1,U.S. Senate,,Write-In Totals,,0,,,,
Tooele,EC02:1,U.S. Senate,,Not Assigned,,0,,,,
Tooele,EC02:1,U.S. House,2,NICK MITCHELL,DEM,1,,,,
Tooele,EC02:1,U.S. House,2,JAYMAC MCFARLAND,UUP,0,,,,
Tooele,EC02:1,U.S. House,2,CASSIE EASLEY,CON,0,,,,
Tooele,EC02:1,U.S. House,2,CHRIS STEWART,REP,0,,,,
Tooele,EC02:1,State Treasurer,,MARLO M. OAKS,REP,1,,,,
Tooele,EC02:1,State Treasurer,,THOMAS ALAN HORNE,UUP,0,,,,
Tooele,EC02:1,State Treasurer,,WARREN T ROGERS,IAP,0,,,,
Tooele,EC02:1,State Treasurer,,JOSEPH GEDDES BUCHMAN,LIB,0,,,,
Tooele,EC02:1,State Senate,1,SCOTT SANDALL,REP,1,,,,
Tooele,EC02:1,State House,29,CHRIS DYER,DEM,1,,,,
Tooele,EC02:1,State House,29,KIRK PEARSON,CON,0,,,,
Tooele,EC02:1,State House,29,BRIDGER BOLINDER,REP,0,,,,
Tooele,EC02:1,County Attorney,,SCOTT A. BROADHEAD,REP,1,,,,
Tooele,EC02:1,County Auditor,,ALISON H. MCCOY,REP,1,,,,
Tooele,EC02:1,County Clerk,,TRACY SHAW,REP,1,,,,
Tooele,EC02:1,County Sheriff,,M. DEAN ADAMS,,1,,,,
Tooele,EC02:1,County Sheriff,,PAUL J. WIMMER,REP,0,,,,
Tooele,EC02:1,PAIGE PETERSEN Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,PAIGE PETERSEN Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,ADAM T. MOW Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,ADAM T. MOW Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,AMBER M. METTLER Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,AMBER M. METTLER Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,BARRY G. LAWRENCE Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,BARRY G. LAWRENCE Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,CHELSEA KOCH Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,CHELSEA KOCH Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,DIANNA M. GIBSON Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,DIANNA M. GIBSON Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,JAMES T. BLANCH Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,JAMES T. BLANCH Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,LINDA JONES Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,LINDA JONES Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,MARK S. KOURIS Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,MARK S. KOURIS Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,PATRICK W. CORUM Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,PATRICK W. CORUM Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,PAUL BOYD PARKER Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,PAUL BOYD PARKER Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,RANDALL N. SKANCHY Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,RANDALL N. SKANCHY Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,RICHARD E. MRAZIK Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,RICHARD E. MRAZIK Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,ROBERT P. FAUST Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,ROBERT P. FAUST Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,VERNICE S. TREASE Judicial Retention,,YES,,1,,,,
Tooele,EC02:1,VERNICE S. TREASE Judicial Retention,,NO,,0,,,,
Tooele,EC02:1,Constitutional Amendment A,,FOR,,1,,,,
Tooele,EC02:1,Constitutional Amendment A,,AGAINST,,0,,,,
Tooele,EC02:2,Registered Voters,,,,389,,,,
Tooele,EC02:2,Ballots Cast,,,,239,,,,
Tooele,EC02:2,U.S. Senate,,MIKE LEE,REP,169,,,,
Tooele,EC02:2,U.S. Senate,,EVAN MCMULLIN,,53,,,,
Tooele,EC02:2,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,14,,,,
Tooele,EC02:2,U.S. Senate,,TOMMY WILLIAMS,IAP,1,,,,
Tooele,EC02:2,U.S. Senate,,Write-In: Laird Fetzer Hamblin,,0,,,,
Tooele,EC02:2,U.S. Senate,,Write-In: Fictitious Entry,,0,,,,
Tooele,EC02:2,U.S. Senate,,Write-In Totals,,0,,,,
Tooele,EC02:2,U.S. Senate,,Not Assigned,,0,,,,
Tooele,EC02:2,U.S. House,2,CHRIS STEWART,REP,195,,,,
Tooele,EC02:2,U.S. House,2,NICK MITCHELL,DEM,24,,,,
Tooele,EC02:2,U.S. House,2,CASSIE EASLEY,CON,12,,,,
Tooele,EC02:2,U.S. House,2,JAYMAC MCFARLAND,UUP,6,,,,
Tooele,EC02:2,State Treasurer,,MARLO M. OAKS,REP,198,,,,
Tooele,EC02:2,State Treasurer,,JOSEPH GEDDES BUCHMAN,LIB,17,,,,
Tooele,EC02:2,State Treasurer,,THOMAS ALAN HORNE,UUP,7,,,,
Tooele,EC02:2,State Treasurer,,WARREN T ROGERS,IAP,6,,,,
Tooele,EC02:2,State Senate,11,DANIEL W. THATCHER,REP,208,,,,
Tooele,EC02:2,State House,29,BRIDGER BOLINDER,REP,175,,,,
Tooele,EC02:2,State House,29,KIRK PEARSON,CON,39,,,,
Tooele,EC02:2,State House,29,CHRIS DYER,DEM,22,,,,
Tooele,EC02:2,County Attorney,,SCOTT A. BROADHEAD,REP,205,,,,
Tooele,EC02:2,County Auditor,,ALISON H. MCCOY,REP,207,,,,
Tooele,EC02:2,County Clerk,,TRACY SHAW,REP,207,,,,
Tooele,EC02:2,County Sheriff,,PAUL J. WIMMER,REP,178,,,,
Tooele,EC02:2,County Sheriff,,M. DEAN ADAMS,,53,,,,
Tooele,EC02:2,PAIGE PETERSEN Judicial Retention,,YES,,174,,,,
Tooele,EC02:2,PAIGE PETERSEN Judicial Retention,,NO,,45,,,,
Tooele,EC02:2,ADAM T. MOW Judicial Retention,,YES,,171,,,,
Tooele,EC02:2,ADAM T. MOW Judicial Retention,,NO,,49,,,,
Tooele,EC02:2,AMBER M. METTLER Judicial Retention,,YES,,167,,,,
Tooele,EC02:2,AMBER M. METTLER Judicial Retention,,NO,,51,,,,
Tooele,EC02:2,BARRY G. LAWRENCE Judicial Retention,,YES,,167,,,,
Tooele,EC02:2,BARRY G. LAWRENCE Judicial Retention,,NO,,51,,,,
Tooele,EC02:2,CHELSEA KOCH Judicial Retention,,YES,,161,,,,
Tooele,EC02:2,CHELSEA KOCH Judicial Retention,,NO,,57,,,,
Tooele,EC02:2,DIANNA M. GIBSON Judicial Retention,,YES,,152,,,,
Tooele,EC02:2,DIANNA M. GIBSON Judicial Retention,,NO,,74,,,,
Tooele,EC02:2,JAMES T. BLANCH Judicial Retention,,YES,,168,,,,
Tooele,EC02:2,JAMES T. BLANCH Judicial Retention,,NO,,50,,,,
Tooele,EC02:2,LINDA JONES Judicial Retention,,YES,,158,,,,
Tooele,EC02:2,LINDA JONES Judicial Retention,,NO,,61,,,,
Tooele,EC02:2,MARK S. KOURIS Judicial Retention,,YES,,158,,,,
Tooele,EC02:2,MARK S. KOURIS Judicial Retention,,NO,,57,,,,
Tooele,EC02:2,PATRICK W. CORUM Judicial Retention,,YES,,155,,,,
Tooele,EC02:2,PATRICK W. CORUM Judicial Retention,,NO,,59,,,,
Tooele,EC02:2,PAUL BOYD PARKER Judicial Retention,,YES,,166,,,,
Tooele,EC02:2,PAUL BOYD PARKER Judicial Retention,,NO,,46,,,,
Tooele,EC02:2,RANDALL N. SKANCHY Judicial Retention,,YES,,155,,,,
Tooele,EC02:2,RANDALL N. SKANCHY Judicial Retention,,NO,,60,,,,
Tooele,EC02:2,RICHARD E. MRAZIK Judicial Retention,,YES,,159,,,,
Tooele,EC02:2,RICHARD E. MRAZIK Judicial Retention,,NO,,56,,,,
Tooele,EC02:2,ROBERT P. FAUST Judicial Retention,,YES,,141,,,,
Tooele,EC02:2,ROBERT P. FAUST Judicial Retention,,NO,,74,,,,
Tooele,EC02:2,VERNICE S. TREASE Judicial Retention,,YES,,167,,,,
Tooele,EC02:2,VERNICE S. TREASE Judicial Retention,,NO,,48,,,,
Tooele,EC02:2,Constitutional Amendment A,,AGAINST,,134,,,,
Tooele,EC02:2,Constitutional Amendment A,,FOR,,77,,,,
Tooele,EC03:1,Registered Voters,,,,142,,,,
Tooele,EC03:1,Ballots Cast,,,,98,,,,
Tooele,EC03:1,U.S. Senate,,MIKE LEE,REP,66,,,,
Tooele,EC03:1,U.S. Senate,,EVAN MCMULLIN,,25,,,,
Tooele,EC03:1,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,3,,,,
Tooele,EC03:1,U.S. Senate,,TOMMY WILLIAMS,IAP,2,,,,
Tooele,EC03:1,U.S. Senate,,Write-In: Laird Fetzer Hamblin,,0,,,,
Tooele,EC03:1,U.S. Senate,,Write-In: Fictitious Entry,,0,,,,
Tooele,EC03:1,U.S. Senate,,Write-In Totals,,0,,,,
Tooele,EC03:1,U.S. Senate,,Not Assigned,,0,,,,
Tooele,EC03:1,U.S. House,2,CHRIS STEWART,REP,75,,,,
Tooele,EC03:1,U.S. House,2,NICK MITCHELL,DEM,14,,,,
Tooele,EC03:1,U.S. House,2,JAYMAC MCFARLAND,UUP,5,,,,
Tooele,EC03:1,U.S. House,2,CASSIE EASLEY,CON,4,,,,
Tooele,EC03:1,State Treasurer,,MARLO M. OAKS,REP,73,,,,
Tooele,EC03:1,State Treasurer,,JOSEPH GEDDES BUCHMAN,LIB,7,,,,
Tooele,EC03:1,State Treasurer,,WARREN T ROGERS,IAP,6,,,,
Tooele,EC03:1,State Treasurer,,THOMAS ALAN HORNE,UUP,5,,,,
Tooele,EC03:1,State Senate,11,DANIEL W. THATCHER,REP,80,,,,
Tooele,EC03:1,State House,29,BRIDGER BOLINDER,REP,56,,,,
Tooele,EC03:1,State House,29,KIRK PEARSON,CON,24,,,,
Tooele,EC03:1,State House,29,CHRIS DYER,DEM,13,,,,
Tooele,EC03:1,County Attorney,,SCOTT A. BROADHEAD,REP,79,,,,
Tooele,EC03:1,County Auditor,,ALISON H. MCCOY,REP,80,,,,
Tooele,EC03:1,County Clerk,,TRACY SHAW,REP,81,,,,
Tooele,EC03:1,County Sheriff,,PAUL J. WIMMER,REP,54,,,,
Tooele,EC03:1,County Sheriff,,M. DEAN ADAMS,,39,,,,
Tooele,EC03:1,PAIGE PETERSEN Judicial Retention,,YES,,62,,,,
Tooele,EC03:1,PAIGE PETERSEN Judicial Retention,,NO,,18,,,,
Tooele,EC03:1,ADAM T. MOW Judicial Retention,,YES,,56,,,,
Tooele,EC03:1,ADAM T. MOW Judicial Retention,,NO,,23,,,,
Tooele,EC03:1,AMBER M. METTLER Judicial Retention,,YES,,59,,,,
Tooele,EC03:1,AMBER M. METTLER Judicial Retention,,NO,,23,,,,
Tooele,EC03:1,BARRY G. LAWRENCE Judicial Retention,,YES,,59,,,,
Tooele,EC03:1,BARRY G. LAWRENCE Judicial Retention,,NO,,23,,,,
Tooele,EC03:1,CHELSEA KOCH Judicial Retention,,YES,,53,,,,
Tooele,EC03:1,CHELSEA KOCH Judicial Retention,,NO,,29,,,,
Tooele,EC03:1,DIANNA M. GIBSON Judicial Retention,,YES,,52,,,,
Tooele,EC03:1,DIANNA M. GIBSON Judicial Retention,,NO,,30,,,,
Tooele,EC03:1,JAMES T. BLANCH Judicial Retention,,YES,,60,,,,
Tooele,EC03:1,JAMES T. BLANCH Judicial Retention,,NO,,21,,,,
Tooele,EC03:1,LINDA JONES Judicial Retention,,YES,,44,,,,
Tooele,EC03:1,LINDA JONES Judicial Retention,,NO,,39,,,,
Tooele,EC03:1,MARK S. KOURIS Judicial Retention,,YES,,46,,,,
Tooele,EC03:1,MARK S. KOURIS Judicial Retention,,NO,,36,,,,
Tooele,EC03:1,PATRICK W. CORUM Judicial Retention,,YES,,52,,,,
Tooele,EC03:1,PATRICK W. CORUM Judicial Retention,,NO,,30,,,,
Tooele,EC03:1,PAUL BOYD PARKER Judicial Retention,,YES,,60,,,,
Tooele,EC03:1,PAUL BOYD PARKER Judicial Retention,,NO,,22,,,,
Tooele,EC03:1,RANDALL N. SKANCHY Judicial Retention,,YES,,52,,,,
Tooele,EC03:1,RANDALL N. SKANCHY Judicial Retention,,NO,,30,,,,
Tooele,EC03:1,RICHARD E. MRAZIK Judicial Retention,,YES,,57,,,,
Tooele,EC03:1,RICHARD E. MRAZIK Judicial Retention,,NO,,24,,,,
Tooele,EC03:1,ROBERT P. FAUST Judicial Retention,,NO,,47,,,,
Tooele,EC03:1,ROBERT P. FAUST Judicial Retention,,YES,,36,,,,
Tooele,EC03:1,VERNICE S. TREASE Judicial Retention,,YES,,58,,,,
Tooele,EC03:1,VERNICE S. TREASE Judicial Retention,,NO,,24,,,,
Tooele,EC03:1,Constitutional Amendment A,,AGAINST,,61,,,,
Tooele,EC03:1,Constitutional Amendment A,,FOR,,29,,,,
Tooele,EC04:1,Registered Voters,,,,310,,,,
Tooele,EC04:1,Ballots Cast,,,,199,,,,
Tooele,EC04:1,U.S. Senate,,MIKE LEE,REP,132,,,,
Tooele,EC04:1,U.S. Senate,,EVAN MCMULLIN,,54,,,,
Tooele,EC04:1,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,6,,,,
Tooele,EC04:1,U.S. Senate,,TOMMY WILLIAMS,IAP,5,,,,
Tooele,EC04:1,U.S. Senate,,Write-In: Laird Fetzer Hamblin,,0,,,,
Tooele,EC04:1,U.S. Senate,,Write-In: Fictitious Entry,,0,,,,
Tooele,EC04:1,U.S. Senate,,Write-In Totals,,0,,,,
Tooele,EC04:1,U.S. Senate,,Not Assigned,,0,,,,
Tooele,EC04:1,U.S. House,2,CHRIS STEWART,REP,141,,,,
Tooele,EC04:1,U.S. House,2,NICK MITCHELL,DEM,33,,,,
Tooele,EC04:1,U.S. House,2,JAYMAC MCFARLAND,UUP,12,,,,
Tooele,EC04:1,U.S. House,2,CASSIE EASLEY,CON,8,,,,
Tooele,EC04:1,State Treasurer,,MARLO M. OAKS,REP,156,,,,
Tooele,EC04:1,State Treasurer,,WARREN T ROGERS,IAP,14,,,,
Tooele,EC04:1,State Treasurer,,THOMAS ALAN HORNE,UUP,13,,,,
Tooele,EC04:1,State Treasurer,,JOSEPH GEDDES BUCHMAN,LIB,8,,,,
Tooele,EC04:1,State Senate,11,DANIEL W. THATCHER,REP,174,,,,
Tooele,EC04:1,State House,29,BRIDGER BOLINDER,REP,140,,,,
Tooele,EC04:1,State House,29,KIRK PEARSON,CON,30,,,,
Tooele,EC04:1,State House,29,CHRIS DYER,DEM,25,,,,
Tooele,EC04:1,County Attorney,,SCOTT A. BROADHEAD,REP,174,,,,
Tooele,EC04:1,County Auditor,,ALISON H. MCCOY,REP,175,,,,
Tooele,EC04:1,County Clerk,,TRACY SHAW,REP,174,,,,
Tooele,EC04:1,County Sheriff,,PAUL J. WIMMER,REP,138,,,,
Tooele,EC04:1,County Sheriff,,M. DEAN ADAMS,,56,,,,
Tooele,EC04:1,PAIGE PETERSEN Judicial Retention,,YES,,129,,,,
Tooele,EC04:1,PAIGE PETERSEN Judicial Retention,,NO,,45,,,,
Tooele,EC04:1,ADAM T. MOW Judicial Retention,,YES,,130,,,,
Tooele,EC04:1,ADAM T. MOW Judicial Retention,,NO,,44,,,,
Tooele,EC04:1,AMBER M. METTLER Judicial Retention,,YES,,136,,,,
Tooele,EC04:1,AMBER M. METTLER Judicial Retention,,NO,,45,,,,
Tooele,EC04:1,BARRY G. LAWRENCE Judicial Retention,,YES,,130,,,,
Tooele,EC04:1,BARRY G. LAWRENCE Judicial Retention,,NO,,51,,,,
Tooele,EC04:1,CHELSEA KOCH Judicial Retention,,YES,,125,,,,
Tooele,EC04:1,CHELSEA KOCH Judicial Retention,,NO,,56,,,,
Tooele,EC04:1,DIANNA M. GIBSON Judicial Retention,,YES,,119,,,,
Tooele,EC04:1,DIANNA M. GIBSON Judicial Retention,,NO,,57,,,,
Tooele,EC04:1,JAMES T. BLANCH Judicial Retention,,YES,,131,,,,
Tooele,EC04:1,JAMES T. BLANCH Judicial Retention,,NO,,47,,,,
Tooele,EC04:1,LINDA JONES Judicial Retention,,YES,,114,,,,
Tooele,EC04:1,LINDA JONES Judicial Retention,,NO,,63,,,,
Tooele,EC04:1,MARK S. KOURIS Judicial Retention,,YES,,120,,,,
Tooele,EC04:1,MARK S. KOURIS Judicial Retention,,NO,,56,,,,
Tooele,EC04:1,PATRICK W. CORUM Judicial Retention,,YES,,123,,,,
Tooele,EC04:1,PATRICK W. CORUM Judicial Retention,,NO,,53,,,,
Tooele,EC04:1,PAUL BOYD PARKER Judicial Retention,,YES,,130,,,,
Tooele,EC04:1,PAUL BOYD PARKER Judicial Retention,,NO,,46,,,,
Tooele,EC04:1,RANDALL N. SKANCHY Judicial Retention,,YES,,128,,,,
Tooele,EC04:1,RANDALL N. SKANCHY Judicial Retention,,NO,,48,,,,
Tooele,EC04:1,RICHARD E. MRAZIK Judicial Retention,,YES,,130,,,,
Tooele,EC04:1,RICHARD E. MRAZIK Judicial Retention,,NO,,48,,,,
Tooele,EC04:1,ROBERT P. FAUST Judicial Retention,,YES,,104,,,,
Tooele,EC04:1,ROBERT P. FAUST Judicial Retention,,NO,,74,,,,
Tooele,EC04:1,VERNICE S. TREASE Judicial Retention,,YES,,131,,,,
Tooele,EC04:1,VERNICE S. TREASE Judicial Retention,,NO,,47,,,,
Tooele,EC04:1,Constitutional Amendment A,,AGAINST,,125,,,,
Tooele,EC04:1,Constitutional Amendment A,,FOR,,58,,,,
Tooele,EC05,Registered Voters,,,,593,,,,
Tooele,EC05,Ballots Cast,,,,394,,,,
Tooele,EC05,U.S. Senate,,MIKE LEE,REP,252,,,,
Tooele,EC05,U.S. Senate,,EVAN MCMULLIN,,126,,,,
Tooele,EC05,U.S. Senate,,JAMES ARTHUR HANSEN,LIB,7,,,,
Tooele,EC05,U.S. Senate,,TOMMY WILLIAMS,IAP,6,,,,
