county,precinct,office,district,seats,party,candidate,votes
Salt Lake,COT006,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,610
Salt Lake,COT006,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,167
Salt Lake,COT006,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,620
Salt Lake,COT006,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,163
Salt Lake,COT006,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,631
Salt Lake,COT006,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,147
Salt Lake,COT006,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,607
Salt Lake,COT006,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,178
Salt Lake,COT006,ZAP Proposition 8,,1,,For,770
Salt Lake,COT006,ZAP Proposition 8,,1,,Against,172
Salt Lake,COT006,Salt Lake County Jail Bond,,1,,For,438
Salt Lake,COT006,Salt Lake County Jail Bond,,1,,Against,473
Salt Lake,COT006,Cottonwood Heights City Bond,,1,,For,405
Salt Lake,COT006,Cottonwood Heights City Bond,,1,,Against,469
Salt Lake,COT006,Constitutional Amendment B,,1,,For,703
Salt Lake,COT006,Constitutional Amendment B,,1,,Against,232
Salt Lake,COT006,Constitutional Amendment C,,1,,For,762
Salt Lake,COT006,Constitutional Amendment C,,1,,Against,183
Salt Lake,COT007,Registered Voters,,,,,1200
Salt Lake,COT007,Ballots Cast,,,,,1067
Salt Lake,COT007,President,,1,REP,Donald J. TRUMP / JD VANCE,437
Salt Lake,COT007,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,573
Salt Lake,COT007,President,,1,GRN,Jill STEIN / Rudolph WARE,9
Salt Lake,COT007,President,,1,LBT,Chase OLIVER / Mike terr MAAT,7
Salt Lake,COT007,President,,1,,Write-In,7
Salt Lake,COT007,U.S. Senate,,1,REP,John CURTIS,483
Salt Lake,COT007,U.S. Senate,,1,DEM,Caroline GLEICH,506
Salt Lake,COT007,U.S. Senate,,1,IAP,Carlton E. BOWEN,19
Salt Lake,COT007,U.S. Senate,,1,,Write-In,0
Salt Lake,COT007,U.S. House,3,1,REP,Mike KENNEDY,476
Salt Lake,COT007,U.S. House,3,1,DEM,Glenn J. WRIGHT,504
Salt Lake,COT007,U.S. House,3,1,,Write-In,0
Salt Lake,COT007,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,442
Salt Lake,COT007,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,464
Salt Lake,COT007,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,21
Salt Lake,COT007,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,19
Salt Lake,COT007,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,0
Salt Lake,COT007,Governor,,1,,Write-In,79
Salt Lake,COT007,Attorney General,,1,REP,Derek BROWN,418
Salt Lake,COT007,Attorney General,,1,DEM,Rudy J BAUTISTA,450
Salt Lake,COT007,Attorney General,,1,LBT,W. Andrew McCULLOUGH,34
Salt Lake,COT007,Attorney General,,1,UNA,Austin HEPWORTH,21
Salt Lake,COT007,Attorney General,,1,UUP,Michelle QUIST,80
Salt Lake,COT007,State Auditor,,1,REP,Tina CANNON,461
Salt Lake,COT007,State Auditor,,1,DEM,Catherine VOUTAZ,489
Salt Lake,COT007,State Auditor,,1,CON,Jeffrey L. OSTLER,33
Salt Lake,COT007,State Treasurer,,1,REP,Marlo M. OAKS,479
Salt Lake,COT007,State Treasurer,,1,DEM,Neil A HANSEN,464
Salt Lake,COT007,State Treasurer,,1,UFP,Miles POMEROY,33
Salt Lake,COT007,State Senate,15,1,REP,Scott CUTHERTSON,455
Salt Lake,COT007,State Senate,15,1,DEM,Kathleen Ann RIEBE,546
Salt Lake,COT007,State House,41,1,REP,Roy PISKADLO,405
Salt Lake,COT007,State House,41,1,DEM,Gay Lynn BENNION,594
Salt Lake,COT007,State School Board,7,1,REP,Molly L HART,479
Salt Lake,COT007,State School Board,7,1,DEM,John ARTHUR,510
Salt Lake,COT007,County Mayor,,1,REP,Erin RIDER,428
Salt Lake,COT007,County Mayor,,1,DEM,Jenny WILSON,595
Salt Lake,COT007,County Council,At Large C,1,REP,Rachelle MORRIS,469
Salt Lake,COT007,County Council,At Large C,1,DEM,Natalie PINKNEY,510
Salt Lake,COT007,County Council,4,1,REP,Roger A. LIVINGSTON,418
Salt Lake,COT007,County Council,4,1,DEM,Ross I. ROMERO,507
Salt Lake,COT007,County Council,4,1,UFP,Nolan KRUSE,52
Salt Lake,COT007,County Assessor,,1,REP,Chris STAVROS,493
Salt Lake,COT007,County Assessor,,1,DEM,Joel FROST,492
Salt Lake,COT007,County Recorder,,1,REP,Richard SNELGROVE,456
Salt Lake,COT007,County Recorder,,1,DEM,Rashelle HOBBS,529
Salt Lake,COT007,County Surveyor,,1,REP,Bradley PARK,493
Salt Lake,COT007,County Surveyor,,1,DEM,Kent D. SETTERBERG,488
Salt Lake,COT007,County Treasurer,,1,REP,Phil CONDER,464
Salt Lake,COT007,County Treasurer,,1,DEM,Sheila SRIVASTAVA,507
Salt Lake,COT007,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,628
Salt Lake,COT007,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,235
Salt Lake,COT007,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,635
Salt Lake,COT007,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,203
Salt Lake,COT007,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,636
Salt Lake,COT007,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,205
Salt Lake,COT007,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,663
Salt Lake,COT007,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,173
Salt Lake,COT007,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,622
Salt Lake,COT007,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,214
Salt Lake,COT007,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,630
Salt Lake,COT007,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,206
Salt Lake,COT007,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,660
Salt Lake,COT007,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,175
Salt Lake,COT007,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,640
Salt Lake,COT007,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,203
Salt Lake,COT007,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,633
Salt Lake,COT007,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,208
Salt Lake,COT007,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,627
Salt Lake,COT007,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,209
Salt Lake,COT007,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,649
Salt Lake,COT007,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,180
Salt Lake,COT007,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,647
Salt Lake,COT007,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,178
Salt Lake,COT007,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,662
Salt Lake,COT007,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,165
Salt Lake,COT007,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,653
Salt Lake,COT007,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,176
Salt Lake,COT007,ZAP Proposition 8,,1,,For,796
Salt Lake,COT007,ZAP Proposition 8,,1,,Against,206
Salt Lake,COT007,Salt Lake County Jail Bond,,1,,For,465
Salt Lake,COT007,Salt Lake County Jail Bond,,1,,Against,501
Salt Lake,COT007,Cottonwood Heights City Bond,,1,,For,450
Salt Lake,COT007,Cottonwood Heights City Bond,,1,,Against,473
Salt Lake,COT007,Constitutional Amendment B,,1,,For,719
Salt Lake,COT007,Constitutional Amendment B,,1,,Against,257
Salt Lake,COT007,Constitutional Amendment C,,1,,For,799
Salt Lake,COT007,Constitutional Amendment C,,1,,Against,180
Salt Lake,COT008,Registered Voters,,,,,585
Salt Lake,COT008,Ballots Cast,,,,,533
Salt Lake,COT008,President,,1,REP,Donald J. TRUMP / JD VANCE,195
Salt Lake,COT008,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,303
Salt Lake,COT008,President,,1,GRN,Jill STEIN / Rudolph WARE,4
Salt Lake,COT008,President,,1,LBT,Chase OLIVER / Mike terr MAAT,12
Salt Lake,COT008,President,,1,,Write-In,6
Salt Lake,COT008,U.S. Senate,,1,REP,John CURTIS,209
Salt Lake,COT008,U.S. Senate,,1,DEM,Caroline GLEICH,275
Salt Lake,COT008,U.S. Senate,,1,IAP,Carlton E. BOWEN,18
Salt Lake,COT008,U.S. Senate,,1,,Write-In,0
Salt Lake,COT008,U.S. House,3,1,REP,Mike KENNEDY,209
Salt Lake,COT008,U.S. House,3,1,DEM,Glenn J. WRIGHT,283
Salt Lake,COT008,U.S. House,3,1,,Write-In,0
Salt Lake,COT008,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,221
Salt Lake,COT008,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,256
Salt Lake,COT008,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,9
Salt Lake,COT008,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,7
Salt Lake,COT008,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,0
Salt Lake,COT008,Governor,,1,,Write-In,24
Salt Lake,COT008,Attorney General,,1,REP,Derek BROWN,207
Salt Lake,COT008,Attorney General,,1,DEM,Rudy J BAUTISTA,226
Salt Lake,COT008,Attorney General,,1,LBT,W. Andrew McCULLOUGH,22
Salt Lake,COT008,Attorney General,,1,UNA,Austin HEPWORTH,3
Salt Lake,COT008,Attorney General,,1,UUP,Michelle QUIST,45
Salt Lake,COT008,State Auditor,,1,REP,Tina CANNON,213
Salt Lake,COT008,State Auditor,,1,DEM,Catherine VOUTAZ,254
Salt Lake,COT008,State Auditor,,1,CON,Jeffrey L. OSTLER,23
Salt Lake,COT008,State Treasurer,,1,REP,Marlo M. OAKS,218
Salt Lake,COT008,State Treasurer,,1,DEM,Neil A HANSEN,248
Salt Lake,COT008,State Treasurer,,1,UFP,Miles POMEROY,28
Salt Lake,COT008,State Senate,15,1,REP,Scott CUTHERTSON,205
Salt Lake,COT008,State Senate,15,1,DEM,Kathleen Ann RIEBE,299
Salt Lake,COT008,State House,41,1,REP,Roy PISKADLO,194
Salt Lake,COT008,State House,41,1,DEM,Gay Lynn BENNION,305
Salt Lake,COT008,State School Board,7,1,REP,Molly L HART,222
Salt Lake,COT008,State School Board,7,1,DEM,John ARTHUR,274
Salt Lake,COT008,County Mayor,,1,REP,Erin RIDER,197
Salt Lake,COT008,County Mayor,,1,DEM,Jenny WILSON,305
Salt Lake,COT008,County Council,At Large C,1,REP,Rachelle MORRIS,209
Salt Lake,COT008,County Council,At Large C,1,DEM,Natalie PINKNEY,282
Salt Lake,COT008,County Council,4,1,REP,Roger A. LIVINGSTON,195
Salt Lake,COT008,County Council,4,1,DEM,Ross I. ROMERO,262
Salt Lake,COT008,County Council,4,1,UFP,Nolan KRUSE,36
Salt Lake,COT008,County Assessor,,1,REP,Chris STAVROS,213
Salt Lake,COT008,County Assessor,,1,DEM,Joel FROST,277
Salt Lake,COT008,County Recorder,,1,REP,Richard SNELGROVE,207
Salt Lake,COT008,County Recorder,,1,DEM,Rashelle HOBBS,286
Salt Lake,COT008,County Surveyor,,1,REP,Bradley PARK,221
Salt Lake,COT008,County Surveyor,,1,DEM,Kent D. SETTERBERG,268
Salt Lake,COT008,County Treasurer,,1,REP,Phil CONDER,218
Salt Lake,COT008,County Treasurer,,1,DEM,Sheila SRIVASTAVA,270
Salt Lake,COT008,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,321
Salt Lake,COT008,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,94
Salt Lake,COT008,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,318
Salt Lake,COT008,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,91
Salt Lake,COT008,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,308
Salt Lake,COT008,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,98
Salt Lake,COT008,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,320
Salt Lake,COT008,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,83
Salt Lake,COT008,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,309
Salt Lake,COT008,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,94
Salt Lake,COT008,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,316
Salt Lake,COT008,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,87
Salt Lake,COT008,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,325
Salt Lake,COT008,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,81
Salt Lake,COT008,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,317
Salt Lake,COT008,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,87
Salt Lake,COT008,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,302
Salt Lake,COT008,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,102
Salt Lake,COT008,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,310
Salt Lake,COT008,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,91
Salt Lake,COT008,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,320
Salt Lake,COT008,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,82
Salt Lake,COT008,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,324
Salt Lake,COT008,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,77
Salt Lake,COT008,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,328
Salt Lake,COT008,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,74
Salt Lake,COT008,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,330
Salt Lake,COT008,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,76
Salt Lake,COT008,ZAP Proposition 8,,1,,For,416
Salt Lake,COT008,ZAP Proposition 8,,1,,Against,77
Salt Lake,COT008,Salt Lake County Jail Bond,,1,,For,243
Salt Lake,COT008,Salt Lake County Jail Bond,,1,,Against,222
Salt Lake,COT008,Cottonwood Heights City Bond,,1,,For,255
Salt Lake,COT008,Cottonwood Heights City Bond,,1,,Against,204
Salt Lake,COT008,Constitutional Amendment B,,1,,For,377
Salt Lake,COT008,Constitutional Amendment B,,1,,Against,116
Salt Lake,COT008,Constitutional Amendment C,,1,,For,403
Salt Lake,COT008,Constitutional Amendment C,,1,,Against,92
Salt Lake,COT009,Registered Voters,,,,,993
Salt Lake,COT009,Ballots Cast,,,,,862
Salt Lake,COT009,President,,1,REP,Donald J. TRUMP / JD VANCE,285
Salt Lake,COT009,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,534
Salt Lake,COT009,President,,1,GRN,Jill STEIN / Rudolph WARE,4
Salt Lake,COT009,President,,1,LBT,Chase OLIVER / Mike terr MAAT,6
Salt Lake,COT009,President,,1,,Write-In,8
Salt Lake,COT009,U.S. Senate,,1,REP,John CURTIS,334
Salt Lake,COT009,U.S. Senate,,1,DEM,Caroline GLEICH,463
Salt Lake,COT009,U.S. Senate,,1,IAP,Carlton E. BOWEN,29
Salt Lake,COT009,U.S. Senate,,1,,Write-In,1
Salt Lake,COT009,U.S. House,3,1,REP,Mike KENNEDY,355
Salt Lake,COT009,U.S. House,3,1,DEM,Glenn J. WRIGHT,452
Salt Lake,COT009,U.S. House,3,1,,Write-In,0
Salt Lake,COT009,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,353
Salt Lake,COT009,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,419
Salt Lake,COT009,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,12
Salt Lake,COT009,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,5
Salt Lake,COT009,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,2
Salt Lake,COT009,Governor,,1,,Write-In,41
Salt Lake,COT009,Attorney General,,1,REP,Derek BROWN,321
Salt Lake,COT009,Attorney General,,1,DEM,Rudy J BAUTISTA,377
Salt Lake,COT009,Attorney General,,1,LBT,W. Andrew McCULLOUGH,28
Salt Lake,COT009,Attorney General,,1,UNA,Austin HEPWORTH,5
Salt Lake,COT009,Attorney General,,1,UUP,Michelle QUIST,86
Salt Lake,COT009,State Auditor,,1,REP,Tina CANNON,338
Salt Lake,COT009,State Auditor,,1,DEM,Catherine VOUTAZ,421
Salt Lake,COT009,State Auditor,,1,CON,Jeffrey L. OSTLER,35
Salt Lake,COT009,State Treasurer,,1,REP,Marlo M. OAKS,337
Salt Lake,COT009,State Treasurer,,1,DEM,Neil A HANSEN,408
Salt Lake,COT009,State Treasurer,,1,UFP,Miles POMEROY,38
Salt Lake,COT009,State Senate,15,1,REP,Scott CUTHERTSON,312
Salt Lake,COT009,State Senate,15,1,DEM,Kathleen Ann RIEBE,499
Salt Lake,COT009,State House,41,1,REP,Roy PISKADLO,262
Salt Lake,COT009,State House,41,1,DEM,Gay Lynn BENNION,548
Salt Lake,COT009,State School Board,7,1,REP,Molly L HART,329
Salt Lake,COT009,State School Board,7,1,DEM,John ARTHUR,475
Salt Lake,COT009,County Mayor,,1,REP,Erin RIDER,286
Salt Lake,COT009,County Mayor,,1,DEM,Jenny WILSON,532
Salt Lake,COT009,County Council,At Large C,1,REP,Rachelle MORRIS,337
Salt Lake,COT009,County Council,At Large C,1,DEM,Natalie PINKNEY,449
Salt Lake,COT009,County Council,4,1,REP,Roger A. LIVINGSTON,309
Salt Lake,COT009,County Council,4,1,DEM,Ross I. ROMERO,453
Salt Lake,COT009,County Council,4,1,UFP,Nolan KRUSE,33
Salt Lake,COT009,County Assessor,,1,REP,Chris STAVROS,341
Salt Lake,COT009,County Assessor,,1,DEM,Joel FROST,442
Salt Lake,COT009,County Recorder,,1,REP,Richard SNELGROVE,313
Salt Lake,COT009,County Recorder,,1,DEM,Rashelle HOBBS,476
Salt Lake,COT009,County Surveyor,,1,REP,Bradley PARK,324
Salt Lake,COT009,County Surveyor,,1,DEM,Kent D. SETTERBERG,455
Salt Lake,COT009,County Treasurer,,1,REP,Phil CONDER,332
Salt Lake,COT009,County Treasurer,,1,DEM,Sheila SRIVASTAVA,441
Salt Lake,COT009,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,507
Salt Lake,COT009,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,170
Salt Lake,COT009,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,500
Salt Lake,COT009,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,158
Salt Lake,COT009,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,488
Salt Lake,COT009,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,168
Salt Lake,COT009,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,519
Salt Lake,COT009,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,130
Salt Lake,COT009,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,477
Salt Lake,COT009,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,173
Salt Lake,COT009,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,498
Salt Lake,COT009,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,155
Salt Lake,COT009,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,521
Salt Lake,COT009,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,133
Salt Lake,COT009,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,496
Salt Lake,COT009,Retain 3rd District Court Judge-James D. GARDNER,,1,,No,154
Salt Lake,COT009,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,Yes,496
Salt Lake,COT009,Retain 3rd District Court Judge-Kara Lea PETTIT,,1,,No,158
Salt Lake,COT009,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,Yes,478
Salt Lake,COT009,Retain 3rd District Court Judge-Leland Douglas HOGAN,,1,,No,174
Salt Lake,COT009,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,Yes,523
Salt Lake,COT009,Retain 3rd District Juvenile Court Judge-Tupakk Amuru Gustavo RENTERIA,,1,,No,134
Salt Lake,COT009,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,Yes,524
Salt Lake,COT009,Retain 3rd District Juvenile Court Judge-Annette T. JAN,,1,,No,127
Salt Lake,COT009,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,Yes,531
Salt Lake,COT009,Retain 3rd District Juvenile Court Judge-Elizabeth Marie KNIGHT,,1,,No,121
Salt Lake,COT009,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,Yes,523
Salt Lake,COT009,Retain 3rd District Juvenile Court Judge-Monica DIAZ,,1,,No,132
Salt Lake,COT009,ZAP Proposition 8,,1,,For,679
Salt Lake,COT009,ZAP Proposition 8,,1,,Against,128
Salt Lake,COT009,Salt Lake County Jail Bond,,1,,For,460
Salt Lake,COT009,Salt Lake County Jail Bond,,1,,Against,318
Salt Lake,COT009,Cottonwood Heights City Bond,,1,,For,562
Salt Lake,COT009,Cottonwood Heights City Bond,,1,,Against,222
Salt Lake,COT009,Constitutional Amendment B,,1,,For,645
Salt Lake,COT009,Constitutional Amendment B,,1,,Against,154
Salt Lake,COT009,Constitutional Amendment C,,1,,For,664
Salt Lake,COT009,Constitutional Amendment C,,1,,Against,137
Salt Lake,COT010,Registered Voters,,,,,699
Salt Lake,COT010,Ballots Cast,,,,,632
Salt Lake,COT010,President,,1,REP,Donald J. TRUMP / JD VANCE,215
Salt Lake,COT010,President,,1,DEM,Kamala D. HARRIS / Tim WALZ,392
Salt Lake,COT010,President,,1,GRN,Jill STEIN / Rudolph WARE,4
Salt Lake,COT010,President,,1,LBT,Chase OLIVER / Mike terr MAAT,5
Salt Lake,COT010,President,,1,,Write-In,3
Salt Lake,COT010,U.S. Senate,,1,REP,John CURTIS,245
Salt Lake,COT010,U.S. Senate,,1,DEM,Caroline GLEICH,340
Salt Lake,COT010,U.S. Senate,,1,IAP,Carlton E. BOWEN,12
Salt Lake,COT010,U.S. Senate,,1,,Write-In,0
Salt Lake,COT010,U.S. House,3,1,REP,Mike KENNEDY,234
Salt Lake,COT010,U.S. House,3,1,DEM,Glenn J. WRIGHT,348
Salt Lake,COT010,U.S. House,3,1,,Write-In,0
Salt Lake,COT010,Governor,,1,REP,Spencer J. COX / Deidre M. HENDERSON,244
Salt Lake,COT010,Governor,,1,DEM,Brian SMITH KING / Rebekah CUMMINGS,314
Salt Lake,COT010,Governor,,1,LBT,J. Robert LATHAM / Barry Evan SHORT,17
Salt Lake,COT010,Governor,,1,IAP,Tommy WILLIAMS / Archie A. WILLIAMS III,8
Salt Lake,COT010,Governor,,1,UNA,Tom TOMENY / William Lansing TAYLOR,0
Salt Lake,COT010,Governor,,1,,Write-In,25
Salt Lake,COT010,Attorney General,,1,REP,Derek BROWN,222
Salt Lake,COT010,Attorney General,,1,DEM,Rudy J BAUTISTA,301
Salt Lake,COT010,Attorney General,,1,LBT,W. Andrew McCULLOUGH,26
Salt Lake,COT010,Attorney General,,1,UNA,Austin HEPWORTH,3
Salt Lake,COT010,Attorney General,,1,UUP,Michelle QUIST,45
Salt Lake,COT010,State Auditor,,1,REP,Tina CANNON,242
Salt Lake,COT010,State Auditor,,1,DEM,Catherine VOUTAZ,323
Salt Lake,COT010,State Auditor,,1,CON,Jeffrey L. OSTLER,17
Salt Lake,COT010,State Treasurer,,1,REP,Marlo M. OAKS,239
Salt Lake,COT010,State Treasurer,,1,DEM,Neil A HANSEN,311
Salt Lake,COT010,State Treasurer,,1,UFP,Miles POMEROY,32
Salt Lake,COT010,State Senate,15,1,REP,Scott CUTHERTSON,221
Salt Lake,COT010,State Senate,15,1,DEM,Kathleen Ann RIEBE,379
Salt Lake,COT010,State House,41,1,REP,Roy PISKADLO,200
Salt Lake,COT010,State House,41,1,DEM,Gay Lynn BENNION,395
Salt Lake,COT010,State School Board,7,1,REP,Molly L HART,251
Salt Lake,COT010,State School Board,7,1,DEM,John ARTHUR,337
Salt Lake,COT010,County Mayor,,1,REP,Erin RIDER,223
Salt Lake,COT010,County Mayor,,1,DEM,Jenny WILSON,384
Salt Lake,COT010,County Council,At Large C,1,REP,Rachelle MORRIS,245
Salt Lake,COT010,County Council,At Large C,1,DEM,Natalie PINKNEY,337
Salt Lake,COT010,County Council,4,1,REP,Roger A. LIVINGSTON,218
Salt Lake,COT010,County Council,4,1,DEM,Ross I. ROMERO,330
Salt Lake,COT010,County Council,4,1,UFP,Nolan KRUSE,37
Salt Lake,COT010,County Assessor,,1,REP,Chris STAVROS,249
Salt Lake,COT010,County Assessor,,1,DEM,Joel FROST,336
Salt Lake,COT010,County Recorder,,1,REP,Richard SNELGROVE,222
Salt Lake,COT010,County Recorder,,1,DEM,Rashelle HOBBS,364
Salt Lake,COT010,County Surveyor,,1,REP,Bradley PARK,241
Salt Lake,COT010,County Surveyor,,1,DEM,Kent D. SETTERBERG,340
Salt Lake,COT010,County Treasurer,,1,REP,Phil CONDER,226
Salt Lake,COT010,County Treasurer,,1,DEM,Sheila SRIVASTAVA,343
Salt Lake,COT010,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,Yes,341
Salt Lake,COT010,Retain Supreme Court Justice-Matthew B. DURRANT,,1,,No,131
Salt Lake,COT010,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,Yes,344
Salt Lake,COT010,Retain Court of Appeals Justice-Ryan D. TENNEY,,1,,No,115
Salt Lake,COT010,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,Yes,342
Salt Lake,COT010,Retain 3rd District Court Judge-Heather Annette BRERETON,,1,,No,117
Salt Lake,COT010,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,Yes,371
Salt Lake,COT010,Retain 3rd District Court Judge-Teresa Lynn WELCH,,1,,No,90
Salt Lake,COT010,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,Yes,330
Salt Lake,COT010,Retain 3rd District Court Judge-Kristine Edde JOHNSON,,1,,No,126
Salt Lake,COT010,Retain 3rd District Court Judge-William K. KENDALL,,1,,Yes,342
Salt Lake,COT010,Retain 3rd District Court Judge-William K. KENDALL,,1,,No,115
Salt Lake,COT010,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,Yes,372
Salt Lake,COT010,Retain 3rd District Court Judge-Laura S. SCOTT,,1,,No,90
Salt Lake,COT010,Retain 3rd District Court Judge-James D. GARDNER,,1,,Yes,347
