county,precinct,office,district,party,candidate,votes,in_person,vote_by_mail
Salt Lake,MIL007,U.S. House,1,REP,BLAKE D. MOORE,95,9,86
Salt Lake,MIL008,U.S. House,1,REP,BLAKE D. MOORE,83,8,75
Salt Lake,MIL009,U.S. House,1,REP,BLAKE D. MOORE,375,23,352
Salt Lake,MIL010,U.S. House,1,REP,BLAKE D. MOORE,144,11,133
Salt Lake,MIL011,U.S. House,1,REP,BLAKE D. MOORE,302,19,283
Salt Lake,MIL017,U.S. House,1,REP,BLAKE D. MOORE,309,24,285
Salt Lake,MIL018,U.S. House,1,REP,BLAKE D. MOORE,136,6,130
Salt Lake,MIL021,U.S. House,1,REP,BLAKE D. MOORE,341,19,322
Salt Lake,MIL022,U.S. House,1,REP,BLAKE D. MOORE,541,30,511
Salt Lake,MIL023,U.S. House,1,REP,BLAKE D. MOORE,443,23,420
Salt Lake,MIL024,U.S. House,1,REP,BLAKE D. MOORE,378,35,343
Salt Lake,MIL025,U.S. House,1,REP,BLAKE D. MOORE,298,18,280
Salt Lake,NRV901,U.S. House,1,REP,BLAKE D. MOORE,0,0,0
Salt Lake,NRV912,U.S. House,1,REP,BLAKE D. MOORE,0,0,0
Salt Lake,NRV913,U.S. House,1,REP,BLAKE D. MOORE,0,0,0
Salt Lake,PCN001,U.S. House,1,REP,BLAKE D. MOORE,5,0,5
Salt Lake,SLC007,U.S. House,1,REP,BLAKE D. MOORE,86,15,71
Salt Lake,SLC008,U.S. House,1,REP,BLAKE D. MOORE,221,18,203
Salt Lake,SLC013,U.S. House,1,REP,BLAKE D. MOORE,143,7,136
Salt Lake,SLC014,U.S. House,1,REP,BLAKE D. MOORE,124,5,119
Salt Lake,SLC015,U.S. House,1,REP,BLAKE D. MOORE,182,9,173
Salt Lake,SLC020,U.S. House,1,REP,BLAKE D. MOORE,138,11,127
Salt Lake,SLC021,U.S. House,1,REP,BLAKE D. MOORE,134,11,123
Salt Lake,SLC022,U.S. House,1,REP,BLAKE D. MOORE,126,20,106
Salt Lake,SLC023,U.S. House,1,REP,BLAKE D. MOORE,209,25,184
Salt Lake,SLC024,U.S. House,1,REP,BLAKE D. MOORE,65,19,46
Salt Lake,SLC033,U.S. House,1,REP,BLAKE D. MOORE,65,12,53
Salt Lake,SLC034,U.S. House,1,REP,BLAKE D. MOORE,307,27,280
Salt Lake,SLC035,U.S. House,1,REP,BLAKE D. MOORE,93,15,78
Salt Lake,SLC036,U.S. House,1,REP,BLAKE D. MOORE,95,9,86
Salt Lake,SLC037,U.S. House,1,REP,BLAKE D. MOORE,146,15,131
Salt Lake,SLC043,U.S. House,1,REP,BLAKE D. MOORE,137,24,113
Salt Lake,SLC044,U.S. House,1,REP,BLAKE D. MOORE,87,13,74
Salt Lake,SLC045,U.S. House,1,REP,BLAKE D. MOORE,155,19,136
Salt Lake,SLC046,U.S. House,1,REP,BLAKE D. MOORE,137,23,114
Salt Lake,SLC047,U.S. House,1,REP,BLAKE D. MOORE,38,24,14
Salt Lake,SLC048,U.S. House,1,REP,BLAKE D. MOORE,65,17,48
Salt Lake,SLC049,U.S. House,1,REP,BLAKE D. MOORE,100,25,75
Salt Lake,SLC050,U.S. House,1,REP,BLAKE D. MOORE,120,35,85
Salt Lake,SLC054,U.S. House,1,REP,BLAKE D. MOORE,146,17,129
Salt Lake,SLC055,U.S. House,1,REP,BLAKE D. MOORE,57,10,47
Salt Lake,SLC056,U.S. House,1,REP,BLAKE D. MOORE,107,25,82
Salt Lake,SLC057,U.S. House,1,REP,BLAKE D. MOORE,128,19,109
Salt Lake,SLC058,U.S. House,1,REP,BLAKE D. MOORE,81,13,68
Salt Lake,SLC059,U.S. House,1,REP,BLAKE D. MOORE,121,27,94
Salt Lake,SLC060,U.S. House,1,REP,BLAKE D. MOORE,33,5,28
Salt Lake,SLC061,U.S. House,1,REP,BLAKE D. MOORE,259,32,227
Salt Lake,SLC062,U.S. House,1,REP,BLAKE D. MOORE,204,15,189
Salt Lake,SLC064,U.S. House,1,REP,BLAKE D. MOORE,17,0,17
Salt Lake,SLC077,U.S. House,1,REP,BLAKE D. MOORE,376,18,358
Salt Lake,SLC090,U.S. House,1,REP,BLAKE D. MOORE,179,17,162
Salt Lake,SLC091,U.S. House,1,REP,BLAKE D. MOORE,209,20,189
Salt Lake,SLC092,U.S. House,1,REP,BLAKE D. MOORE,255,15,240
Salt Lake,SLC093,U.S. House,1,REP,BLAKE D. MOORE,171,15,156
Salt Lake,SLC105,U.S. House,1,REP,BLAKE D. MOORE,68,4,64
Salt Lake,SLC106,U.S. House,1,REP,BLAKE D. MOORE,175,13,162
Salt Lake,SLC107,U.S. House,1,REP,BLAKE D. MOORE,161,20,141
Salt Lake,SLC108,U.S. House,1,REP,BLAKE D. MOORE,172,8,164
Salt Lake,SLC113,U.S. House,1,REP,BLAKE D. MOORE,367,42,325
Salt Lake,SLC114,U.S. House,1,REP,BLAKE D. MOORE,281,13,268
Salt Lake,SLC115,U.S. House,1,REP,BLAKE D. MOORE,143,11,132
Salt Lake,SLC121,U.S. House,1,REP,BLAKE D. MOORE,62,7,55
Salt Lake,SLC127,U.S. House,1,REP,BLAKE D. MOORE,6,1,5
Salt Lake,SLC901,U.S. House,1,REP,BLAKE D. MOORE,0,0,0
Salt Lake,SLC903,U.S. House,1,REP,BLAKE D. MOORE,0,0,0
Salt Lake,GSL001,U.S. House,2,DEM,NICK MITCHELL,1,0,1
Salt Lake,KRN006,U.S. House,2,DEM,NICK MITCHELL,191,10,181
Salt Lake,KRN007,U.S. House,2,DEM,NICK MITCHELL,181,5,176
Salt Lake,KRN010,U.S. House,2,DEM,NICK MITCHELL,107,6,101
Salt Lake,KRN901,U.S. House,2,DEM,NICK MITCHELL,0,0,0
Salt Lake,MAG001,U.S. House,2,DEM,NICK MITCHELL,4,1,3
Salt Lake,MAG002,U.S. House,2,DEM,NICK MITCHELL,188,18,170
Salt Lake,MAG003,U.S. House,2,DEM,NICK MITCHELL,179,17,162
Salt Lake,MAG004,U.S. House,2,DEM,NICK MITCHELL,138,4,134
Salt Lake,MAG005,U.S. House,2,DEM,NICK MITCHELL,209,16,193
Salt Lake,MAG006,U.S. House,2,DEM,NICK MITCHELL,123,5,118
Salt Lake,MAG007,U.S. House,2,DEM,NICK MITCHELL,159,8,151
Salt Lake,MAG008,U.S. House,2,DEM,NICK MITCHELL,216,16,200
Salt Lake,MAG009,U.S. House,2,DEM,NICK MITCHELL,257,9,248
Salt Lake,MAG010,U.S. House,2,DEM,NICK MITCHELL,121,5,116
Salt Lake,MAG011,U.S. House,2,DEM,NICK MITCHELL,99,5,94
Salt Lake,MAG012,U.S. House,2,DEM,NICK MITCHELL,147,21,126
Salt Lake,MAG013,U.S. House,2,DEM,NICK MITCHELL,165,10,155
Salt Lake,MAG014,U.S. House,2,DEM,NICK MITCHELL,136,3,133
Salt Lake,MAG015,U.S. House,2,DEM,NICK MITCHELL,136,9,127
Salt Lake,MAG016,U.S. House,2,DEM,NICK MITCHELL,130,3,127
Salt Lake,MAG901,U.S. House,2,DEM,NICK MITCHELL,0,0,0
Salt Lake,MIL001,U.S. House,2,DEM,NICK MITCHELL,463,27,436
Salt Lake,MIL002,U.S. House,2,DEM,NICK MITCHELL,58,4,54
Salt Lake,MIL003,U.S. House,2,DEM,NICK MITCHELL,424,18,406
Salt Lake,MIL004,U.S. House,2,DEM,NICK MITCHELL,511,30,481
Salt Lake,MIL012,U.S. House,2,DEM,NICK MITCHELL,479,40,439
Salt Lake,MIL013,U.S. House,2,DEM,NICK MITCHELL,444,26,418
Salt Lake,MIL014,U.S. House,2,DEM,NICK MITCHELL,496,36,460
Salt Lake,MIL015,U.S. House,2,DEM,NICK MITCHELL,271,14,257
Salt Lake,MIL016,U.S. House,2,DEM,NICK MITCHELL,296,17,279
Salt Lake,MIL019,U.S. House,2,DEM,NICK MITCHELL,470,17,453
Salt Lake,MIL020,U.S. House,2,DEM,NICK MITCHELL,308,8,300
Salt Lake,MIL901,U.S. House,2,DEM,NICK MITCHELL,0,0,0
Salt Lake,NRV905,U.S. House,2,DEM,NICK MITCHELL,0,0,0
Salt Lake,NRV906,U.S. House,2,DEM,NICK MITCHELL,0,0,0
Salt Lake,NRV915,U.S. House,2,DEM,NICK MITCHELL,0,0,0
Salt Lake,OQR001,U.S. House,2,DEM,NICK MITCHELL,0,0,0
Salt Lake,SLC001,U.S. House,2,DEM,NICK MITCHELL,242,44,198
Salt Lake,SLC002,U.S. House,2,DEM,NICK MITCHELL,0,0,0
Salt Lake,SLC003,U.S. House,2,DEM,NICK MITCHELL,198,9,189
Salt Lake,SLC004,U.S. House,2,DEM,NICK MITCHELL,461,27,434
Salt Lake,SLC005,U.S. House,2,DEM,NICK MITCHELL,386,22,364
Salt Lake,SLC006,U.S. House,2,DEM,NICK MITCHELL,458,40,418
Salt Lake,SLC009,U.S. House,2,DEM,NICK MITCHELL,297,30,267
Salt Lake,SLC010,U.S. House,2,DEM,NICK MITCHELL,287,22,265
Salt Lake,SLC011,U.S. House,2,DEM,NICK MITCHELL,545,30,515
Salt Lake,SLC012,U.S. House,2,DEM,NICK MITCHELL,473,58,415
Salt Lake,SLC016,U.S. House,2,DEM,NICK MITCHELL,206,18,188
Salt Lake,SLC017,U.S. House,2,DEM,NICK MITCHELL,307,25,282
Salt Lake,SLC018,U.S. House,2,DEM,NICK MITCHELL,264,29,235
Salt Lake,SLC019,U.S. House,2,DEM,NICK MITCHELL,133,14,119
Salt Lake,SLC025,U.S. House,2,DEM,NICK MITCHELL,21,3,18
Salt Lake,SLC026,U.S. House,2,DEM,NICK MITCHELL,70,11,59
Salt Lake,SLC027,U.S. House,2,DEM,NICK MITCHELL,120,12,108
Salt Lake,SLC028,U.S. House,2,DEM,NICK MITCHELL,283,30,253
Salt Lake,SLC029,U.S. House,2,DEM,NICK MITCHELL,139,17,122
Salt Lake,SLC030,U.S. House,2,DEM,NICK MITCHELL,150,24,126
Salt Lake,SLC031,U.S. House,2,DEM,NICK MITCHELL,398,65,333
Salt Lake,SLC032,U.S. House,2,DEM,NICK MITCHELL,257,19,238
Salt Lake,SLC038,U.S. House,2,DEM,NICK MITCHELL,190,12,178
Salt Lake,SLC039,U.S. House,2,DEM,NICK MITCHELL,225,20,205
Salt Lake,SLC040,U.S. House,2,DEM,NICK MITCHELL,268,26,242
Salt Lake,SLC041,U.S. House,2,DEM,NICK MITCHELL,399,54,345
Salt Lake,SLC042,U.S. House,2,DEM,NICK MITCHELL,444,54,390
Salt Lake,SLC051,U.S. House,2,DEM,NICK MITCHELL,315,23,292
Salt Lake,SLC052,U.S. House,2,DEM,NICK MITCHELL,279,28,251
Salt Lake,SLC053,U.S. House,2,DEM,NICK MITCHELL,348,51,297
Salt Lake,SLC063,U.S. House,2,DEM,NICK MITCHELL,8,0,8
Salt Lake,SLC065,U.S. House,2,DEM,NICK MITCHELL,359,24,335
Salt Lake,SLC066,U.S. House,2,DEM,NICK MITCHELL,213,19,194
Salt Lake,SLC067,U.S. House,2,DEM,NICK MITCHELL,134,14,120
Salt Lake,SLC068,U.S. House,2,DEM,NICK MITCHELL,325,52,273
Salt Lake,SLC069,U.S. House,2,DEM,NICK MITCHELL,461,52,409
Salt Lake,SLC070,U.S. House,2,DEM,NICK MITCHELL,573,39,534
Salt Lake,SLC071,U.S. House,2,DEM,NICK MITCHELL,638,56,582
Salt Lake,SLC072,U.S. House,2,DEM,NICK MITCHELL,642,49,593
Salt Lake,SLC073,U.S. House,2,DEM,NICK MITCHELL,521,36,485
Salt Lake,SLC074,U.S. House,2,DEM,NICK MITCHELL,627,22,605
Salt Lake,SLC075,U.S. House,2,DEM,NICK MITCHELL,739,38,701
Salt Lake,SLC076,U.S. House,2,DEM,NICK MITCHELL,446,22,424
Salt Lake,SLC078,U.S. House,2,DEM,NICK MITCHELL,218,19,199
Salt Lake,SLC079,U.S. House,2,DEM,NICK MITCHELL,194,21,173
Salt Lake,SLC080,U.S. House,2,DEM,NICK MITCHELL,306,32,274
Salt Lake,SLC081,U.S. House,2,DEM,NICK MITCHELL,266,31,235
Salt Lake,SLC082,U.S. House,2,DEM,NICK MITCHELL,587,48,539
Salt Lake,SLC083,U.S. House,2,DEM,NICK MITCHELL,510,49,461
Salt Lake,SLC084,U.S. House,2,DEM,NICK MITCHELL,580,35,545
Salt Lake,SLC085,U.S. House,2,DEM,NICK MITCHELL,558,28,530
Salt Lake,SLC086,U.S. House,2,DEM,NICK MITCHELL,541,45,496
Salt Lake,SLC087,U.S. House,2,DEM,NICK MITCHELL,703,36,667
Salt Lake,SLC088,U.S. House,2,DEM,NICK MITCHELL,807,37,770
Salt Lake,SLC089,U.S. House,2,DEM,NICK MITCHELL,635,29,606
Salt Lake,SLC094,U.S. House,2,DEM,NICK MITCHELL,392,34,358
Salt Lake,SLC095,U.S. House,2,DEM,NICK MITCHELL,576,48,528
Salt Lake,SLC096,U.S. House,2,DEM,NICK MITCHELL,57,4,53
Salt Lake,SLC097,U.S. House,2,DEM,NICK MITCHELL,427,38,389
Salt Lake,SLC098,U.S. House,2,DEM,NICK MITCHELL,454,38,416
Salt Lake,SLC099,U.S. House,2,DEM,NICK MITCHELL,483,23,460
Salt Lake,SLC100,U.S. House,2,DEM,NICK MITCHELL,476,23,453
Salt Lake,SLC101,U.S. House,2,DEM,NICK MITCHELL,478,59,419
Salt Lake,SLC102,U.S. House,2,DEM,NICK MITCHELL,715,45,670
Salt Lake,SLC103,U.S. House,2,DEM,NICK MITCHELL,396,23,373
Salt Lake,SLC104,U.S. House,2,DEM,NICK MITCHELL,579,35,544
Salt Lake,SLC109,U.S. House,2,DEM,NICK MITCHELL,342,25,317
Salt Lake,SLC110,U.S. House,2,DEM,NICK MITCHELL,238,22,216
Salt Lake,SLC111,U.S. House,2,DEM,NICK MITCHELL,493,54,439
Salt Lake,SLC112,U.S. House,2,DEM,NICK MITCHELL,339,27,312
Salt Lake,SLC116,U.S. House,2,DEM,NICK MITCHELL,7,0,7
Salt Lake,SLC117,U.S. House,2,DEM,NICK MITCHELL,492,48,444
Salt Lake,SLC118,U.S. House,2,DEM,NICK MITCHELL,574,41,533
Salt Lake,SLC119,U.S. House,2,DEM,NICK MITCHELL,666,30,636
Salt Lake,SLC120,U.S. House,2,DEM,NICK MITCHELL,321,12,309
Salt Lake,SLC122,U.S. House,2,DEM,NICK MITCHELL,191,11,180
Salt Lake,SLC123,U.S. House,2,DEM,NICK MITCHELL,595,43,552
Salt Lake,SLC124,U.S. House,2,DEM,NICK MITCHELL,336,25,311
Salt Lake,SLC125,U.S. House,2,DEM,NICK MITCHELL,586,38,548
Salt Lake,SLC126,U.S. House,2,DEM,NICK MITCHELL,274,18,256
Salt Lake,SLC128,U.S. House,2,DEM,NICK MITCHELL,46,6,40
Salt Lake,SLC129,U.S. House,2,DEM,NICK MITCHELL,7,2,5
Salt Lake,SLC902,U.S. House,2,DEM,NICK MITCHELL,0,0,0
Salt Lake,SSL001,U.S. House,2,DEM,NICK MITCHELL,463,43,420
Salt Lake,SSL002,U.S. House,2,DEM,NICK MITCHELL,321,37,284
Salt Lake,SSL003,U.S. House,2,DEM,NICK MITCHELL,431,48,383
Salt Lake,SSL004,U.S. House,2,DEM,NICK MITCHELL,354,27,327
Salt Lake,SSL005,U.S. House,2,DEM,NICK MITCHELL,450,33,417
Salt Lake,SSL006,U.S. House,2,DEM,NICK MITCHELL,360,19,341
Salt Lake,SSL007,U.S. House,2,DEM,NICK MITCHELL,170,12,158
Salt Lake,SSL008,U.S. House,2,DEM,NICK MITCHELL,307,26,281
Salt Lake,SSL009,U.S. House,2,DEM,NICK MITCHELL,350,34,316
Salt Lake,SSL010,U.S. House,2,DEM,NICK MITCHELL,241,18,223
Salt Lake,SSL011,U.S. House,2,DEM,NICK MITCHELL,415,38,377
Salt Lake,SSL012,U.S. House,2,DEM,NICK MITCHELL,407,30,377
Salt Lake,SSL901,U.S. House,2,DEM,NICK MITCHELL,0,0,0
Salt Lake,WVC001,U.S. House,2,DEM,NICK MITCHELL,212,31,181
Salt Lake,WVC002,U.S. House,2,DEM,NICK MITCHELL,181,6,175
Salt Lake,WVC003,U.S. House,2,DEM,NICK MITCHELL,180,13,167
Salt Lake,WVC004,U.S. House,2,DEM,NICK MITCHELL,226,19,207
Salt Lake,WVC005,U.S. House,2,DEM,NICK MITCHELL,178,13,165
Salt Lake,WVC006,U.S. House,2,DEM,NICK MITCHELL,187,5,182
Salt Lake,WVC007,U.S. House,2,DEM,NICK MITCHELL,255,17,238
Salt Lake,WVC008,U.S. House,2,DEM,NICK MITCHELL,232,32,200
Salt Lake,WVC009,U.S. House,2,DEM,NICK MITCHELL,272,11,261
Salt Lake,WVC010,U.S. House,2,DEM,NICK MITCHELL,123,4,119
Salt Lake,WVC011,U.S. House,2,DEM,NICK MITCHELL,188,9,179
Salt Lake,WVC012,U.S. House,2,DEM,NICK MITCHELL,219,20,199
Salt Lake,WVC013,U.S. House,2,DEM,NICK MITCHELL,294,13,281
Salt Lake,WVC014,U.S. House,2,DEM,NICK MITCHELL,255,12,243
Salt Lake,WVC015,U.S. House,2,DEM,NICK MITCHELL,249,14,235
Salt Lake,WVC016,U.S. House,2,DEM,NICK MITCHELL,116,11,105
Salt Lake,WVC017,U.S. House,2,DEM,NICK MITCHELL,45,3,42
Salt Lake,WVC018,U.S. House,2,DEM,NICK MITCHELL,227,14,213
Salt Lake,WVC019,U.S. House,2,DEM,NICK MITCHELL,229,16,213
Salt Lake,WVC020,U.S. House,2,DEM,NICK MITCHELL,241,11,230
Salt Lake,WVC021,U.S. House,2,DEM,NICK MITCHELL,305,22,283
Salt Lake,WVC022,U.S. House,2,DEM,NICK MITCHELL,93,4,89
Salt Lake,WVC023,U.S. House,2,DEM,NICK MITCHELL,119,5,114
Salt Lake,WVC024,U.S. House,2,DEM,NICK MITCHELL,234,10,224
Salt Lake,WVC025,U.S. House,2,DEM,NICK MITCHELL,225,17,208
Salt Lake,WVC026,U.S. House,2,DEM,NICK MITCHELL,63,3,60
Salt Lake,WVC027,U.S. House,2,DEM,NICK MITCHELL,111,10,101
Salt Lake,WVC028,U.S. House,2,DEM,NICK MITCHELL,38,4,34
Salt Lake,WVC029,U.S. House,2,DEM,NICK MITCHELL,132,10,122
Salt Lake,WVC030,U.S. House,2,DEM,NICK MITCHELL,179,13,166
Salt Lake,WVC031,U.S. House,2,DEM,NICK MITCHELL,25,3,22
Salt Lake,WVC032,U.S. House,2,DEM,NICK MITCHELL,156,9,147
Salt Lake,WVC033,U.S. House,2,DEM,NICK MITCHELL,243,16,227
Salt Lake,WVC034,U.S. House,2,DEM,NICK MITCHELL,185,13,172
Salt Lake,WVC035,U.S. House,2,DEM,NICK MITCHELL,219,10,209
Salt Lake,WVC036,U.S. House,2,DEM,NICK MITCHELL,239,11,228
Salt Lake,WVC037,U.S. House,2,DEM,NICK MITCHELL,105,7,98
Salt Lake,WVC038,U.S. House,2,DEM,NICK MITCHELL,161,8,153
Salt Lake,WVC039,U.S. House,2,DEM,NICK MITCHELL,175,7,168
Salt Lake,WVC040,U.S. House,2,DEM,NICK MITCHELL,263,21,242
Salt Lake,WVC041,U.S. House,2,DEM,NICK MITCHELL,185,5,180
Salt Lake,WVC042,U.S. House,2,DEM,NICK MITCHELL,166,16,150
Salt Lake,WVC043,U.S. House,2,DEM,NICK MITCHELL,181,11,170
Salt Lake,WVC044,U.S. House,2,DEM,NICK MITCHELL,186,7,179
Salt Lake,WVC045,U.S. House,2,DEM,NICK MITCHELL,185,13,172
Salt Lake,WVC046,U.S. House,2,DEM,NICK MITCHELL,134,12,122
Salt Lake,WVC060,U.S. House,2,DEM,NICK MITCHELL,47,1,46
Salt Lake,WVC062,U.S. House,2,DEM,NICK MITCHELL,194,11,183
Salt Lake,WVC063,U.S. House,2,DEM,NICK MITCHELL,200,8,192
Salt Lake,GSL001,U.S. House,2,REP,CHRIS STEWART,11,0,11
Salt Lake,KRN006,U.S. House,2,REP,CHRIS STEWART,247,16,231
Salt Lake,KRN007,U.S. House,2,REP,CHRIS STEWART,187,18,169
Salt Lake,KRN010,U.S. House,2,REP,CHRIS STEWART,97,17,80
Salt Lake,KRN901,U.S. House,2,REP,CHRIS STEWART,0,0,0
Salt Lake,MAG001,U.S. House,2,REP,CHRIS STEWART,5,2,3
Salt Lake,MAG002,U.S. House,2,REP,CHRIS STEWART,212,28,184
Salt Lake,MAG003,U.S. House,2,REP,CHRIS STEWART,166,18,148
Salt Lake,MAG004,U.S. House,2,REP,CHRIS STEWART,249,23,226
Salt Lake,MAG005,U.S. House,2,REP,CHRIS STEWART,332,37,295
Salt Lake,MAG006,U.S. House,2,REP,CHRIS STEWART,200,26,174
Salt Lake,MAG007,U.S. House,2,REP,CHRIS STEWART,192,23,169
Salt Lake,MAG008,U.S. House,2,REP,CHRIS STEWART,248,25,223
Salt Lake,MAG009,U.S. House,2,REP,CHRIS STEWART,296,27,269
Salt Lake,MAG010,U.S. House,2,REP,CHRIS STEWART,178,9,169
Salt Lake,MAG011,U.S. House,2,REP,CHRIS STEWART,163,15,148
Salt Lake,MAG012,U.S. House,2,REP,CHRIS STEWART,197,22,175
Salt Lake,MAG013,U.S. House,2,REP,CHRIS STEWART,189,30,159
Salt Lake,MAG014,U.S. House,2,REP,CHRIS STEWART,197,16,181
Salt Lake,MAG015,U.S. House,2,REP,CHRIS STEWART,206,21,185
Salt Lake,MAG016,U.S. House,2,REP,CHRIS STEWART,186,9,177
Salt Lake,MAG901,U.S. House,2,REP,CHRIS STEWART,0,0,0
Salt Lake,MIL001,U.S. House,2,REP,CHRIS STEWART,140,14,126
Salt Lake,MIL002,U.S. House,2,REP,CHRIS STEWART,21,4,17
Salt Lake,MIL003,U.S. House,2,REP,CHRIS STEWART,116,11,105
Salt Lake,MIL004,U.S. House,2,REP,CHRIS STEWART,317,24,293
Salt Lake,MIL012,U.S. House,2,REP,CHRIS STEWART,167,13,154
Salt Lake,MIL013,U.S. House,2,REP,CHRIS STEWART,159,10,149
Salt Lake,MIL014,U.S. House,2,REP,CHRIS STEWART,191,19,172
Salt Lake,MIL015,U.S. House,2,REP,CHRIS STEWART,181,17,164
Salt Lake,MIL016,U.S. House,2,REP,CHRIS STEWART,143,8,135
Salt Lake,MIL019,U.S. House,2,REP,CHRIS STEWART,196,11,185
Salt Lake,MIL020,U.S. House,2,REP,CHRIS STEWART,225,11,214
Salt Lake,MIL901,U.S. House,2,REP,CHRIS STEWART,0,0,0
Salt Lake,NRV905,U.S. House,2,REP,CHRIS STEWART,0,0,0
Salt Lake,NRV906,U.S. House,2,REP,CHRIS STEWART,0,0,0
Salt Lake,NRV915,U.S. House,2,REP,CHRIS STEWART,0,0,0
Salt Lake,OQR001,U.S. House,2,REP,CHRIS STEWART,1,1,0
Salt Lake,SLC001,U.S. House,2,REP,CHRIS STEWART,148,26,122
Salt Lake,SLC002,U.S. House,2,REP,CHRIS STEWART,1,0,1
Salt Lake,SLC003,U.S. House,2,REP,CHRIS STEWART,136,17,119
Salt Lake,SLC004,U.S. House,2,REP,CHRIS STEWART,207,19,188
Salt Lake,SLC005,U.S. House,2,REP,CHRIS STEWART,168,13,155
Salt Lake,SLC006,U.S. House,2,REP,CHRIS STEWART,100,10,90
Salt Lake,SLC009,U.S. House,2,REP,CHRIS STEWART,177,26,151
Salt Lake,SLC010,U.S. House,2,REP,CHRIS STEWART,138,20,118
Salt Lake,SLC011,U.S. House,2,REP,CHRIS STEWART,193,17,176
Salt Lake,SLC012,U.S. House,2,REP,CHRIS STEWART,132,25,107
Salt Lake,SLC016,U.S. House,2,REP,CHRIS STEWART,135,19,116
Salt Lake,SLC017,U.S. House,2,REP,CHRIS STEWART,93,15,78
Salt Lake,SLC018,U.S. House,2,REP,CHRIS STEWART,93,15,78
Salt Lake,SLC019,U.S. House,2,REP,CHRIS STEWART,25,2,23
Salt Lake,SLC025,U.S. House,2,REP,CHRIS STEWART,4,0,4
Salt Lake,SLC026,U.S. House,2,REP,CHRIS STEWART,4,0,4
Salt Lake,SLC027,U.S. House,2,REP,CHRIS STEWART,30,7,23
Salt Lake,SLC028,U.S. House,2,REP,CHRIS STEWART,159,18,141
Salt Lake,SLC029,U.S. House,2,REP,CHRIS STEWART,30,8,22
Salt Lake,SLC030,U.S. House,2,REP,CHRIS STEWART,22,5,17
Salt Lake,SLC031,U.S. House,2,REP,CHRIS STEWART,124,34,90
Salt Lake,SLC032,U.S. House,2,REP,CHRIS STEWART,181,23,158
Salt Lake,SLC038,U.S. House,2,REP,CHRIS STEWART,86,10,76
Salt Lake,SLC039,U.S. House,2,REP,CHRIS STEWART,94,18,76
Salt Lake,SLC040,U.S. House,2,REP,CHRIS STEWART,59,5,54
Salt Lake,SLC041,U.S. House,2,REP,CHRIS STEWART,79,18,61
Salt Lake,SLC042,U.S. House,2,REP,CHRIS STEWART,220,35,185
Salt Lake,SLC051,U.S. House,2,REP,CHRIS STEWART,114,9,105
Salt Lake,SLC052,U.S. House,2,REP,CHRIS STEWART,117,20,97
Salt Lake,SLC053,U.S. House,2,REP,CHRIS STEWART,75,22,53
Salt Lake,SLC063,U.S. House,2,REP,CHRIS STEWART,2,0,2
Salt Lake,SLC065,U.S. House,2,REP,CHRIS STEWART,143,21,122
Salt Lake,SLC066,U.S. House,2,REP,CHRIS STEWART,85,17,68
Salt Lake,SLC067,U.S. House,2,REP,CHRIS STEWART,82,14,68
Salt Lake,SLC068,U.S. House,2,REP,CHRIS STEWART,55,7,48
Salt Lake,SLC069,U.S. House,2,REP,CHRIS STEWART,54,7,47
Salt Lake,SLC070,U.S. House,2,REP,CHRIS STEWART,80,6,74
Salt Lake,SLC071,U.S. House,2,REP,CHRIS STEWART,72,14,58
Salt Lake,SLC072,U.S. House,2,REP,CHRIS STEWART,73,13,60
Salt Lake,SLC073,U.S. House,2,REP,CHRIS STEWART,89,5,84
Salt Lake,SLC074,U.S. House,2,REP,CHRIS STEWART,135,17,118
Salt Lake,SLC075,U.S. House,2,REP,CHRIS STEWART,213,14,199
Salt Lake,SLC076,U.S. House,2,REP,CHRIS STEWART,222,10,212
Salt Lake,SLC078,U.S. House,2,REP,CHRIS STEWART,100,10,90
Salt Lake,SLC079,U.S. House,2,REP,CHRIS STEWART,133,15,118
Salt Lake,SLC080,U.S. House,2,REP,CHRIS STEWART,77,9,68
Salt Lake,SLC081,U.S. House,2,REP,CHRIS STEWART,59,4,55
Salt Lake,SLC082,U.S. House,2,REP,CHRIS STEWART,70,7,63
Salt Lake,SLC083,U.S. House,2,REP,CHRIS STEWART,81,8,73
Salt Lake,SLC084,U.S. House,2,REP,CHRIS STEWART,72,4,68
Salt Lake,SLC085,U.S. House,2,REP,CHRIS STEWART,84,9,75
Salt Lake,SLC086,U.S. House,2,REP,CHRIS STEWART,69,11,58
Salt Lake,SLC087,U.S. House,2,REP,CHRIS STEWART,102,8,94
Salt Lake,SLC088,U.S. House,2,REP,CHRIS STEWART,168,18,150
Salt Lake,SLC089,U.S. House,2,REP,CHRIS STEWART,206,13,193
Salt Lake,SLC094,U.S. House,2,REP,CHRIS STEWART,98,16,82
Salt Lake,SLC095,U.S. House,2,REP,CHRIS STEWART,96,16,80
Salt Lake,SLC096,U.S. House,2,REP,CHRIS STEWART,7,0,7
Salt Lake,SLC097,U.S. House,2,REP,CHRIS STEWART,69,16,53
Salt Lake,SLC098,U.S. House,2,REP,CHRIS STEWART,58,7,51
Salt Lake,SLC099,U.S. House,2,REP,CHRIS STEWART,66,7,59
Salt Lake,SLC100,U.S. House,2,REP,CHRIS STEWART,81,6,75
Salt Lake,SLC101,U.S. House,2,REP,CHRIS STEWART,68,14,54
Salt Lake,SLC102,U.S. House,2,REP,CHRIS STEWART,114,21,93
